edgeID,node1,node2,weight,tag
858,858,http://gawker.com,http://thoughtcatalog.com,1,skimresources.com
859,859,http://godaddy.com,http://nbcnews.com,3,mathtag.comrlcdn.comtwitter.com
860,860,http://zergnet.com,http://tmz.com,3,quantserve.comscorecardresearch.comzergnet.com
861,861,http://buzzfeed.com,http://qpolitical.com,2,agkn.comdemdex.net
862,862,http://aol.com,http://uproxx.com,4,audienceiq.comgravity.comlijit.comturn.com
863,863,http://opposingviews.com,http://ibtimes.com,4,advertising.combidswitch.netcasalemedia.comopenx.net
864,864,http://mic.com,http://examiner.com,4,bidswitch.netcrwdcntrl.netdoubleclick.netmookie1.com
865,865,http://conservativetribune.com,http://qpolitical.com,8,4dsply.comadsrvr.orgbtrll.comcrwdcntrl.netmedia6degrees.compubmatic.comrlcdn.comturn.com
866,866,http://wayfair.com,http://ibtimes.com,3,casalemedia.comgoogle.comopenx.net
867,867,http://fandango.com,http://brainjet.com,1,google.com
868,868,http://microsoft.com,http://godaddy.com,1,google.com
869,869,http://weather.com,http://yellowpages.com,6,advertising.commathtag.comopenx.netoptimizely.comrfihub.comturn.com
870,870,http://people.com,http://deadspin.com,3,krxd.netrubiconproject.comskimresources.com
871,871,http://live.com,http://photobucket.com,1,demdex.net
872,872,http://conservativetribune.com,http://healthline.com,4,adsrvr.orgdoubleclick.netpubmatic.comquantserve.com
873,873,http://buzzfeed.com,http://usmagazine.com,1,agkn.com
874,874,http://photobucket.com,http://lifehacker.com,5,adadvisor.netagkn.comamazon-adsystem.comimrworldwide.comrubiconproject.com
875,875,http://usmagazine.com,http://goodreads.com,1,quantserve.com
876,876,http://mic.com,http://cnn.com,2,crwdcntrl.netinsightexpressai.com
877,877,http://lifehacker.com,http://yellowpages.com,1,rubiconproject.com
878,878,http://wikia.com,http://goodreads.com,1,quantserve.com
879,879,http://msn.com,http://wayfair.com,2,bing.commsn.com
880,880,http://walmart.com,http://wayfair.com,4,adsrvr.orgbluekai.comrubiconproject.comturn.com
881,881,http://pinterest.com,http://wayfair.com,1,facebook.com
882,882,http://yahoo.com,http://yellowpages.com,1,yahoo.com
883,883,http://thetiebar.com,http://vox.com,3,bidswitch.netrlcdn.comtwitter.com
884,884,http://amazon.com,http://ask.com,3,burstnet.comcontextweb.comrubiconproject.com
885,885,http://examiner.com,http://thoughtcatalog.com,1,bluekai.com
886,886,http://linkedin.com,http://brainjet.com,1,scorecardresearch.com
887,887,http://nbcnews.com,http://att.com,1,doubleclick.net
888,888,http://twitter.com,http://vimeo.com,1,google.com
889,889,http://zergnet.com,http://healthline.com,1,quantserve.com
890,890,http://thetiebar.com,http://glassdoor.com,4,adroll.combidswitch.netopenx.netrlcdn.com
891,891,http://amazon.com,http://topix.com,7,amazon-adsystem.comcontextweb.comdoubleclick.netfacebook.comliverail.comopenx.netrubiconproject.com
892,892,http://blogger.com,http://yellowpages.com,1,google.com
893,893,http://urbandictionary.com,http://tmz.com,5,google.commedia6degrees.comquantserve.comsimpli.fitubemogul.com
894,894,http://nytimes.com,http://gawker.com,4,agkn.comkrxd.netrlcdn.comrubiconproject.com
895,895,http://uproxx.com,http://deviantart.com,1,quantserve.com
896,896,http://diply.com,http://deviantart.com,1,doubleclick.net
897,897,http://nbcnews.com,http://deadspin.com,4,agkn.comkrxd.netmathtag.comrubiconproject.com
898,898,http://people.com,http://topix.com,13,adsrvr.orgadvertising.combluekai.comcasalemedia.comdoubleclick.netgwallet.comkrxd.netquantserve.comrevsci.netrubiconproject.comscorecardresearch.comturn.comtwitter.com
899,899,http://ijreview.com,http://eonline.com,3,cloudflare.comkrxd.nettubemogul.com
900,900,http://godaddy.com,http://usps.com,1,turn.com
901,901,http://nydailynews.com,http://tmz.com,10,agkn.comamazon-adsystem.comimrworldwide.commedia6degrees.comquantserve.comsimpli.fitwitter.comwebspectator.comyoutube.comzergnet.com
902,902,http://facebook.com,http://diply.com,1,facebook.com
903,903,http://diply.com,http://nydailynews.com,1,doubleclick.net
904,904,http://nydailynews.com,http://zergnet.com,2,quantserve.comzergnet.com
905,905,http://usmagazine.com,http://photobucket.com,7,agkn.comexelator.comimrworldwide.comnexac.comquantserve.comrlcdn.comtwitter.com
906,906,http://ebay.com,http://ask.com,1,mathtag.com
907,907,http://bustle.com,http://thechive.com,2,facebook.comtwitter.com
908,908,http://zergnet.com,http://eonline.com,1,quantserve.com
909,909,http://wikia.com,http://legacy.com,3,optimizely.comquantserve.comscorecardresearch.com
910,910,http://walmart.com,http://ask.com,7,agkn.combluekai.comcriteo.commookie1.comnexac.comrlcdn.comrubiconproject.com
911,911,http://linkedin.com,http://people.com,1,scorecardresearch.com
912,912,http://aol.com,http://eonline.com,6,adadvisor.netagkn.comdemdex.netpubmatic.comspotxchange.comtubemogul.com
913,913,http://uproxx.com,http://youngcons.com,1,crwdcntrl.net
914,914,http://microsoft.com,http://brainjet.com,1,google.com
915,915,http://blogspot.com,http://theblaze.com,1,youtube.com
916,916,http://buzzfeed.com,http://att.com,1,demdex.net
917,917,http://yelp.com,http://ijreview.com,1,tubemogul.com
918,918,http://godaddy.com,http://examiner.com,4,advertising.commathtag.comrlcdn.comturn.com
919,919,http://bustle.com,http://fandango.com,2,facebook.comkrxd.net
920,920,http://msn.com,http://mic.com,1,serving-sys.com
921,921,http://google.com,http://brainjet.com,1,google.com
922,922,http://opposingviews.com,http://thechive.com,13,adtechus.comadvertising.combidswitch.netbluekai.combnmla.comcasalemedia.comchango.comnexac.comopenx.netquantserve.comrevsci.netscorecardresearch.comtribalfusion.com
923,923,http://aol.com,http://yellowpages.com,7,advertising.compubmatic.comrfihub.comtapad.comthebrighttag.comturn.comtwitter.com
924,924,http://adobe.com,http://legacy.com,1,quantserve.com
925,925,http://dose.com,http://guff.com,1,scorecardresearch.com
926,926,http://wikia.com,http://ibtimes.com,2,addthis.comoptimizely.com
927,927,http://uproxx.com,http://inquisitr.com,4,crwdcntrl.netgoogle.comquantserve.comturn.com
928,928,http://facebook.com,http://topix.com,1,facebook.com
929,929,http://stackexchange.com,http://eonline.com,1,quantserve.com
930,930,http://facebook.com,http://vox.com,1,facebook.com
931,931,http://amazon.com,http://eonline.com,1,facebook.com
932,932,http://people.com,http://glassdoor.com,3,bluekai.comoptimizely.comscorecardresearch.com
933,933,http://people.com,http://deviantart.com,5,casalemedia.comdoubleclick.netquantserve.comrubiconproject.comscorecardresearch.com
934,934,http://zergnet.com,http://babycenter.com,1,quantserve.com
935,935,http://youtube.com,http://gawker.com,1,voicefive.com
936,936,http://youtube.com,http://tmz.com,2,scorecardresearch.comyoutube.com
937,937,http://conservativetribune.com,http://theblaze.com,4,adblade.combidswitch.netbtrll.comcrwdcntrl.net
938,938,http://weather.com,http://chase.com,3,demdex.netrlcdn.comru4.com
939,939,http://nydailynews.com,http://fandango.com,5,agkn.comdoubleclick.netiasds01.comrevsci.netspotxchange.com
940,940,http://goodreads.com,http://city-data.com,1,quantserve.com
941,941,http://yelp.com,http://weather.com,10,adsrvr.orgadvertising.comagkn.combluekai.commathtag.comquantserve.comrfihub.comru4.comsitescout.comturn.com
942,942,http://wayfair.com,http://qpolitical.com,9,adsrvr.orgbluekai.combtrll.comcasalemedia.comliverail.compubmatic.comrubiconproject.comturn.comyahoo.com
943,943,http://yelp.com,http://lifehacker.com,3,agkn.comimrworldwide.comrubiconproject.com
944,944,http://urbandictionary.com,http://walmart.com,7,bluekai.comrfihub.comru4.comrubiconproject.comtapad.comtubemogul.comw55c.net
945,945,http://linkedin.com,http://deadspin.com,1,imrworldwide.com
946,946,http://vimeo.com,http://vox.com,3,amazon-adsystem.comgoogle.comquantserve.com
947,947,http://examiner.com,http://youngcons.com,7,adap.tvadform.netadvertising.comcrwdcntrl.netmathtag.compubmatic.comrevsci.net
948,948,http://uproxx.com,http://webmd.com,3,audienceiq.comcrwdcntrl.netturn.com
949,949,http://wordpress.com,http://photobucket.com,1,doubleclick.net
950,950,http://walmart.com,http://thoughtcatalog.com,1,bluekai.com
951,951,http://stackexchange.com,http://sbnation.com,1,quantserve.com
952,952,http://pinterest.com,http://usmagazine.com,1,pinterest.com
953,953,http://ebay.com,http://vimeo.com,1,mathtag.com
954,954,http://legacy.com,http://opposingviews.com,2,quantserve.comscorecardresearch.com
955,955,http://aol.com,http://photobucket.com,19,adadvisor.netadvertising.comagkn.comatwola.combluekai.combtrll.comcasalemedia.comdemdex.netdoubleclick.netlijit.comliverail.commedia6degrees.comnexac.compubmatic.comrfihub.comru4.comspotxchange.comtapad.comtwitter.com
956,956,http://twitter.com,http://ibtimes.com,2,google.comtwitter.com
957,957,http://inquisitr.com,http://gawker.com,4,criteo.comrlcdn.comskimresources.comyimg.com
958,958,http://deviantart.com,http://lifehacker.com,1,rubiconproject.com
959,959,http://dose.com,http://glassdoor.com,2,rlcdn.comscorecardresearch.com
960,960,http://linkedin.com,http://nydailynews.com,1,imrworldwide.com
961,961,http://twitter.com,http://imgur.com,1,twitter.com
962,962,http://babycenter.com,http://tmz.com,2,imrworldwide.comquantserve.com
963,963,http://inquisitr.com,http://cnn.com,2,criteo.comcrwdcntrl.net
964,964,http://inquisitr.com,http://deadspin.com,3,criteo.commathtag.comskimresources.com
965,965,http://whitepages.com,http://bustle.com,1,facebook.com
966,966,http://instructables.com,http://vox.com,2,facebook.comscorecardresearch.com
967,967,http://dose.com,http://city-data.com,3,agkn.comexelator.comrlcdn.com
968,968,http://blogspot.com,http://ibtimes.com,1,google.com
969,969,http://deviantart.com,http://att.com,1,doubleclick.net
970,970,http://mic.com,http://city-data.com,1,quantserve.com
971,971,http://goodreads.com,http://deviantart.com,1,quantserve.com
972,972,http://usmagazine.com,http://lifehacker.com,3,agkn.comimrworldwide.comkrxd.net
973,973,http://urbandictionary.com,http://glassdoor.com,3,bidswitch.netbluekai.comgoogle.com
974,974,http://godaddy.com,http://ask.com,3,advertising.commathtag.comrlcdn.com
975,975,http://topix.com,http://vox.com,13,adadvisor.netadnxs.comagkn.comamazon-adsystem.combidswitch.netdoubleclick.netfacebook.comkrxd.netquantserve.comrlcdn.comscorecardresearch.comsonobi.comtwitter.com
976,976,http://stackexchange.com,http://opposingviews.com,1,quantserve.com
977,977,http://aol.com,http://webmd.com,3,audienceiq.comtapad.comturn.com
978,978,http://answers.com,http://usmagazine.com,1,quantserve.com
979,979,http://ask.com,http://thechive.com,11,adadvisor.netadvertising.comagkn.combluekai.comcasalemedia.comlijit.comnexac.compubmatic.comrlcdn.comrubiconproject.comswitchads.com
980,980,http://southwest.com,http://yellowpages.com,1,advertising.com
981,981,http://distractify.com,http://vox.com,1,doubleclick.net
982,982,http://bustle.com,http://vox.com,3,facebook.comkrxd.nettwitter.com
983,983,http://youtube.com,http://nytimes.com,1,scorecardresearch.com
984,984,http://blogger.com,http://uproxx.com,2,google.comyoutube.com
985,985,http://glassdoor.com,http://gawker.com,1,rlcdn.com
986,986,http://nytimes.com,http://thetiebar.com,1,rlcdn.com
987,987,http://inquisitr.com,http://lifehacker.com,2,criteo.comskimresources.com
988,988,http://weather.com,http://deadspin.com,2,agkn.commathtag.com
989,989,http://zergnet.com,http://thechive.com,2,quantserve.comscorecardresearch.com
990,990,http://tmz.com,http://thoughtcatalog.com,1,gravity.com
991,991,http://city-data.com,http://deadspin.com,1,agkn.com
992,992,http://ijreview.com,http://examiner.com,2,krxd.nettubemogul.com
993,993,http://uproxx.com,http://goodreads.com,1,quantserve.com
994,994,http://babycenter.com,http://healthline.com,1,quantserve.com
995,995,http://nytimes.com,http://imgur.com,1,quantserve.com
996,996,http://facebook.com,http://conservativetribune.com,1,facebook.com
997,997,http://twitter.com,http://photobucket.com,2,google.comtwitter.com
998,998,http://topix.com,http://qpolitical.com,24,4dsply.comadadvisor.netaddthis.comadsrvr.orgadvertising.comagkn.combluekai.combtrll.comcasalemedia.comchango.comcollective-media.netcrwdcntrl.netliverail.commedia6degrees.comnexac.compubmatic.comrevsci.netrfihub.comrlcdn.comru4.comrubiconproject.comspotxchange.comtapad.comturn.com
999,999,http://facebook.com,http://photobucket.com,1,facebook.com
1000,1000,http://aol.com,http://urbandictionary.com,8,bluekai.comdoubleclick.neteveresttech.netmedia6degrees.comrfihub.comru4.comtapad.comtubemogul.com
1001,1001,http://photobucket.com,http://tmz.com,14,adadvisor.netagkn.comamazon-adsystem.comexelator.comfacebook.comgoogle.comimrworldwide.commedia6degrees.comnexac.compubmatic.comquantserve.comrlcdn.comsimpli.fitwitter.com
1002,1002,http://conservativetribune.com,http://babycenter.com,1,quantserve.com
1003,1003,http://blogspot.com,http://nydailynews.com,1,youtube.com
1004,1004,http://usmagazine.com,http://gawker.com,3,agkn.comkrxd.netrlcdn.com
1005,1005,http://conservativetribune.com,http://dose.com,3,adsrvr.orgpubmatic.comrlcdn.com
1006,1006,http://cnn.com,http://thoughtcatalog.com,1,insightexpressai.com
1007,1007,http://youngcons.com,http://southwest.com,1,advertising.com
1008,1008,http://legacy.com,http://goodreads.com,1,quantserve.com
1009,1009,http://inquisitr.com,http://ijreview.com,1,tubemogul.com
1010,1010,http://theblaze.com,http://instructables.com,1,rubiconproject.com
1011,1011,http://amazon.com,http://sbnation.com,3,contextweb.comdoubleclick.netopenx.net
1012,1012,http://nytimes.com,http://nbcnews.com,10,agkn.combtrll.comdynamicyield.comkrxd.netliverail.comquantserve.comrevsci.netrfihub.comrlcdn.comrubiconproject.com
1013,1013,http://mic.com,http://att.com,1,doubleclick.net
1014,1014,http://urbandictionary.com,http://thechive.com,11,bidswitch.netbluekai.commedia6degrees.comquantserve.comrfihub.comrubiconproject.comsimpli.fisitescout.comtapad.comudmserve.netw55c.net
1015,1015,http://paypal.com,http://opposingviews.com,1,yahoo.com
1016,1016,http://bustle.com,http://nbcnews.com,3,krxd.netserving-sys.comtwitter.com
1017,1017,http://fandango.com,http://topix.com,14,adadvisor.netagkn.comdoubleclick.netexelator.comfacebook.comiasds01.comkrxd.netmathtag.comnexac.compubmatic.comrevsci.netrlcdn.comspotxchange.comtubemogul.com
1018,1018,http://conservativetribune.com,http://mapquest.com,1,bidswitch.net
1019,1019,http://opposingviews.com,http://photobucket.com,9,adform.netadvertising.combluekai.comcasalemedia.comnexac.comopenx.netquantserve.comrevsci.netyahoo.com
1020,1020,http://google.com,http://blogspot.com,1,google.com
1021,1021,http://stackexchange.com,http://photobucket.com,1,quantserve.com
1022,1022,http://wikia.com,http://theblaze.com,5,agkn.combluekai.combtrll.comcrwdcntrl.netrubiconproject.com
1023,1023,http://yelp.com,http://stackexchange.com,1,quantserve.com
1024,1024,http://sbnation.com,http://examiner.com,24,adform.netadsrvr.orgadtechus.comadvertising.combidswitch.netbluekai.combnmla.comchango.comcrwdcntrl.netdemdex.netdoubleclick.netexelator.comfastclick.netkrxd.netmathtag.commookie1.comnexac.comrevsci.netrfihub.comrlcdn.comsimpli.fisonobi.comyahoo.comyimg.com
1025,1025,http://cnn.com,http://lifehacker.com,4,agkn.comcriteo.comimrworldwide.comkrxd.net
1026,1026,http://weather.com,http://conservativetribune.com,7,adsrvr.orgcrwdcntrl.netmathtag.comquantserve.comrlcdn.comsitescout.comturn.com
1027,1027,http://sbnation.com,http://imdb.com,1,doubleclick.net
1028,1028,http://bustle.com,http://imdb.com,1,twitter.com
1029,1029,http://vimeo.com,http://healthline.com,1,quantserve.com
1030,1030,http://microsoft.com,http://vimeo.com,1,google.com
1031,1031,http://nydailynews.com,http://nbcnews.com,12,agkn.combtrll.comcrwdcntrl.netdoubleclick.netliverail.comquantserve.comrevsci.netrubiconproject.comspotxchange.comtribalfusion.comtwitter.comzergnet.com
1032,1032,http://healthline.com,http://youngcons.com,1,pubmatic.com
1033,1033,http://weather.com,http://examiner.com,17,addthis.comadsrvr.orgadvertising.combluekai.comcrwdcntrl.netdemdex.netexelator.comfastclick.netgwallet.commathtag.comnexac.compro-market.netrfihub.comrlcdn.comru4.comsitescout.comturn.com
1034,1034,http://amazon.com,http://healthline.com,3,doubleclick.netopenx.netrubiconproject.com
1035,1035,http://live.com,http://qpolitical.com,1,demdex.net
1036,1036,http://youtube.com,http://instructables.com,1,scorecardresearch.com
1037,1037,http://wordpress.com,http://topix.com,1,doubleclick.net
1038,1038,http://tmz.com,http://deadspin.com,5,agkn.comamazon-adsystem.comcriteo.comimrworldwide.comkrxd.net
1039,1039,http://wikia.com,http://mozilla.org,1,optimizely.com
1040,1040,http://adobe.com,http://uproxx.com,1,quantserve.com
