edgeID,node1,node2,weight,tag
773,773,http://vimeo.com,http://babycenter.com,1,quantserve.com
774,774,http://godaddy.com,http://uproxx.com,2,google.com | turn.com
775,775,http://eonline.com,http://examiner.com,7,demdex.net | krxd.net | mathtag.com | mookie1.com | pubmatic.com | revsci.net | tubemogul.com
776,776,http://healthline.com,http://people.com,5,adsrvr.org | doubleclick.net | optimizely.com | quantserve.com | rubiconproject.com
777,777,http://zergnet.com,http://dose.com,1,scorecardresearch.com
778,778,http://usmagazine.com,http://cnn.com,3,agkn.com | imrworldwide.com | krxd.net
779,779,http://ijreview.com,http://lifehacker.com,1,krxd.net
780,780,http://instructables.com,http://vox.com,2,facebook.com | scorecardresearch.com
781,781,http://conservativetribune.com,http://photobucket.com,13,4dsply.com | btrll.com | crwdcntrl.net | doubleclick.net | eyereturn.com | facebook.com | google.com | media6degrees.com | pubmatic.com | quantserve.com | rlcdn.com | sitescout.com | w55c.net
782,782,http://legacy.com,http://yellowpages.com,1,optimizely.com
783,783,http://msn.com,http://tmz.com,1,serving-sys.com
784,784,http://legacy.com,http://thechive.com,3,optimizely.com | quantserve.com | scorecardresearch.com
785,785,http://adobe.com,http://uproxx.com,1,quantserve.com
786,786,http://linkedin.com,http://babycenter.com,1,imrworldwide.com
787,787,http://whitepages.com,http://topix.com,24,254a.com | adsrvr.org | advertising.com | amazon-adsystem.com | bidswitch.net | bluekai.com | chango.com | connexity.net | criteo.com | dmtry.com | eqads.com | facebook.com | media6degrees.com | openx.net | revsci.net | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | rundsp.com | sitescout.com | tidaltv.com | turn.com | wtp101.com
788,788,http://cnn.com,http://youngcons.com,1,crwdcntrl.net
789,789,http://conservativetribune.com,http://uproxx.com,4,crwdcntrl.net | google.com | quantserve.com | turn.com
790,790,http://yelp.com,http://mic.com,1,quantserve.com
791,791,http://thetiebar.com,http://theblaze.com,3,bidswitch.net | dotomi.com | openx.net
792,792,http://vimeo.com,http://vox.com,3,amazon-adsystem.com | google.com | quantserve.com
793,793,http://tmz.com,http://brainjet.com,2,google.com | scorecardresearch.com
794,794,http://blogspot.com,http://vox.com,1,google.com
795,795,http://amazon.com,http://nydailynews.com,6,amazon-adsystem.com | contextweb.com | doubleclick.net | liverail.com | openx.net | rubiconproject.com
796,796,http://nytimes.com,http://guff.com,1,scorecardresearch.com
797,797,http://aol.com,http://ask.com,14,adadvisor.net | addthis.com | advertising.com | agkn.com | bluekai.com | btrll.com | casalemedia.com | contextweb.com | criteo.com | lijit.com | nexac.com | pubmatic.com | smartadserver.com | spotxchange.com
798,798,http://conservativetribune.com,http://dose.com,3,adsrvr.org | pubmatic.com | rlcdn.com
799,799,http://sbnation.com,http://imgur.com,1,quantserve.com
800,800,http://theblaze.com,http://usps.com,1,chango.com
801,801,http://legacy.com,http://inquisitr.com,1,quantserve.com
802,802,http://usmagazine.com,http://vimeo.com,1,quantserve.com
803,803,http://healthline.com,http://lifehacker.com,2,agkn.com | rubiconproject.com
804,804,http://mic.com,http://goodreads.com,1,quantserve.com
805,805,http://thetiebar.com,http://city-data.com,1,rlcdn.com
806,806,http://microsoft.com,http://theblaze.com,1,bluekai.com
807,807,http://wordpress.com,http://chase.com,1,doubleclick.net
808,808,http://uproxx.com,http://thechive.com,3,lijit.com | quantserve.com | turn.com
809,809,http://qpolitical.com,http://youngcons.com,7,4dsply.com | adap.tv | advertising.com | collective-media.net | crwdcntrl.net | pubmatic.com | revsci.net
810,810,http://yelp.com,http://usmagazine.com,3,agkn.com | imrworldwide.com | quantserve.com
811,811,http://adobe.com,http://photobucket.com,8,atwola.com | demdex.net | exelator.com | nexac.com | quantserve.com | rfihub.com | tapad.com | w55c.net
812,812,http://examiner.com,http://southwest.com,4,advertising.com | demdex.net | tidaltv.com | tubemogul.com
813,813,http://mic.com,http://tmz.com,2,quantserve.com | serving-sys.com
814,814,http://topix.com,http://thoughtcatalog.com,2,bluekai.com | insightexpressai.com
815,815,http://inquisitr.com,http://instructables.com,1,facebook.com
816,816,http://adobe.com,http://topix.com,10,adsymptotic.com | atwola.com | bizographics.com | exelator.com | gwallet.com | nexac.com | quantserve.com | rfihub.com | tapad.com | w55c.net
817,817,http://instructables.com,http://deviantart.com,2,rubiconproject.com | scorecardresearch.com
818,818,http://buzzfeed.com,http://qpolitical.com,2,agkn.com | demdex.net
819,819,http://ebay.com,http://paypal.com,1,ebay.com
820,820,http://weather.com,http://mic.com,3,crwdcntrl.net | quantserve.com | serving-sys.com
821,821,http://wayfair.com,http://mic.com,1,doubleclick.net
822,822,http://imgur.com,http://topix.com,2,quantserve.com | twitter.com
823,823,http://vimeo.com,http://photobucket.com,3,amazon-adsystem.com | google.com | quantserve.com
824,824,http://uproxx.com,http://nbcnews.com,3,crwdcntrl.net | lijit.com | quantserve.com
825,825,http://wikia.com,http://vox.com,5,agkn.com | amazon-adsystem.com | krxd.net | quantserve.com | scorecardresearch.com
826,826,http://imgur.com,http://ibtimes.com,1,twitter.com
827,827,http://weather.com,http://urbandictionary.com,6,bluekai.com | gwallet.com | quantserve.com | rfihub.com | ru4.com | sitescout.com
828,828,http://ask.com,http://nbcnews.com,12,adadvisor.net | agkn.com | btrll.com | crwdcntrl.net | exelator.com | krxd.net | lijit.com | mathtag.com | mookie1.com | rlcdn.com | rubiconproject.com | spotxchange.com
829,829,http://walmart.com,http://mapquest.com,1,bluekai.com
830,830,http://answers.com,http://people.com,1,quantserve.com
831,831,http://google.com,http://blogspot.com,1,google.com
832,832,http://littlethings.com,http://ibtimes.com,1,postrelease.com
833,833,http://glassdoor.com,http://instructables.com,2,facebook.com | scorecardresearch.com
834,834,http://photobucket.com,http://deviantart.com,7,casalemedia.com | doubleclick.net | openx.net | pubmatic.com | quantserve.com | rubiconproject.com | sonobi.com
835,835,http://amazon.com,http://sbnation.com,3,contextweb.com | doubleclick.net | openx.net
836,836,http://glassdoor.com,http://deviantart.com,3,bidswitch.net | openx.net | scorecardresearch.com
837,837,http://godaddy.com,http://nytimes.com,1,rlcdn.com
838,838,http://nytimes.com,http://inquisitr.com,7,pubmatic.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | w55c.net
839,839,http://bing.com,http://microsoft.com,1,bing.com
840,840,http://topix.com,http://chase.com,4,bing.com | doubleclick.net | rlcdn.com | ru4.com
841,841,http://southwest.com,http://yellowpages.com,1,advertising.com
842,842,http://walmart.com,http://dose.com,3,adsrvr.org | agkn.com | rlcdn.com
843,843,http://mapquest.com,http://people.com,2,advertising.com | bluekai.com
844,844,http://uproxx.com,http://zergnet.com,1,quantserve.com
845,845,http://youtube.com,http://photobucket.com,2,doubleclick.net | voicefive.com
846,846,http://conservativetribune.com,http://opposingviews.com,3,bidswitch.net | mathtag.com | quantserve.com
847,847,http://thetiebar.com,http://chase.com,1,rlcdn.com
848,848,http://wordpress.com,http://conservativetribune.com,1,doubleclick.net
849,849,http://conservativetribune.com,http://goodreads.com,1,quantserve.com
850,850,http://dose.com,http://vox.com,5,agkn.com | krxd.net | ml314.com | rlcdn.com | scorecardresearch.com
851,851,http://thetiebar.com,http://topix.com,4,bidswitch.net | openx.net | rlcdn.com | twitter.com
852,852,http://conservativetribune.com,http://ijreview.com,2,cloudflare.com | tubemogul.com
853,853,http://wikia.com,http://city-data.com,2,agkn.com | quantserve.com
854,854,http://whitepages.com,http://yellowpages.com,7,advertising.com | facebook.com | openx.net | rfihub.com | rubiconproject.com | turn.com | yahoo.com
855,855,http://wordpress.com,http://photobucket.com,1,doubleclick.net
856,856,http://urbandictionary.com,http://thechive.com,11,bidswitch.net | bluekai.com | media6degrees.com | quantserve.com | rfihub.com | rubiconproject.com | simpli.fi | sitescout.com | tapad.com | udmserve.net | w55c.net
857,857,http://bing.com,http://chase.com,1,bing.com
858,858,http://healthline.com,http://thechive.com,8,adsrvr.org | adtechus.com | agkn.com | openx.net | optimizely.com | pubmatic.com | quantserve.com | rubiconproject.com
859,859,http://littlethings.com,http://cnn.com,1,postrelease.com
860,860,http://ask.com,http://southwest.com,1,advertising.com
861,861,http://live.com,http://examiner.com,1,demdex.net
862,862,http://fandango.com,http://gawker.com,4,agkn.com | krxd.net | rlcdn.com | yahoo.com
863,863,http://conservativetribune.com,http://yellowpages.com,6,facebook.com | google.com | mathtag.com | pubmatic.com | turn.com | w55c.net
864,864,http://wikia.com,http://lifehacker.com,4,agkn.com | amazon-adsystem.com | krxd.net | rubiconproject.com
865,865,http://blogger.com,http://blogspot.com,2,google.com | youtube.com
866,866,http://aol.com,http://usps.com,1,turn.com
867,867,http://facebook.com,http://whitepages.com,1,facebook.com
868,868,http://blogger.com,http://fandango.com,1,google.com
869,869,http://linkedin.com,http://guff.com,1,scorecardresearch.com
870,870,http://nydailynews.com,http://vimeo.com,2,amazon-adsystem.com | quantserve.com
871,871,http://inquisitr.com,http://photobucket.com,24,adform.net | advertising.com | appier.net | bluekai.com | connexity.net | crwdcntrl.net | demdex.net | doubleclick.net | eqads.com | exelator.com | facebook.com | google.com | openx.net | owneriq.net | pubmatic.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | simpli.fi | tidaltv.com | twitter.com | w55c.net
872,872,http://people.com,http://yellowpages.com,5,advertising.com | optimizely.com | rubiconproject.com | turn.com | twitter.com
873,873,http://healthline.com,http://photobucket.com,6,agkn.com | doubleclick.net | openx.net | pubmatic.com | quantserve.com | rubiconproject.com
874,874,http://pinterest.com,http://conservativetribune.com,1,facebook.com
875,875,http://whitepages.com,http://vox.com,4,amazon-adsystem.com | bidswitch.net | facebook.com | rlcdn.com
876,876,http://weather.com,http://usmagazine.com,5,agkn.com | exelator.com | nexac.com | quantserve.com | rlcdn.com
877,877,http://mic.com,http://qpolitical.com,1,crwdcntrl.net
878,878,http://urbandictionary.com,http://babycenter.com,1,quantserve.com
879,879,http://diply.com,http://photobucket.com,2,doubleclick.net | facebook.com
880,880,http://healthline.com,http://ibtimes.com,2,openx.net | optimizely.com
881,881,http://buzzfeed.com,http://fandango.com,3,agkn.com | iasds01.com | tubemogul.com
882,882,http://aol.com,http://urbandictionary.com,8,bluekai.com | doubleclick.net | everesttech.net | media6degrees.com | rfihub.com | ru4.com | tapad.com | tubemogul.com
883,883,http://conservativetribune.com,http://thechive.com,10,adsrvr.org | bidswitch.net | facebook.com | media6degrees.com | pubmatic.com | quantserve.com | rlcdn.com | sitescout.com | turn.com | w55c.net
884,884,http://nytimes.com,http://goodreads.com,1,quantserve.com
885,885,http://glassdoor.com,http://brainjet.com,2,google.com | scorecardresearch.com
886,886,http://opposingviews.com,http://youngcons.com,5,adform.net | advertising.com | iasds01.com | mathtag.com | revsci.net
887,887,http://legacy.com,http://city-data.com,1,quantserve.com
888,888,http://yelp.com,http://microsoft.com,1,bluekai.com
889,889,http://distractify.com,http://deviantart.com,1,doubleclick.net
890,890,http://vimeo.com,http://nytimes.com,1,quantserve.com
891,891,http://instructables.com,http://thechive.com,3,facebook.com | rubiconproject.com | scorecardresearch.com
892,892,http://bustle.com,http://sbnation.com,1,krxd.net
893,893,http://urbandictionary.com,http://youngcons.com,1,adform.net
894,894,http://nytimes.com,http://eonline.com,5,agkn.com | krxd.net | pubmatic.com | quantserve.com | revsci.net
895,895,http://vimeo.com,http://sbnation.com,3,google.com | mathtag.com | quantserve.com
896,896,http://legacy.com,http://stackexchange.com,1,quantserve.com
897,897,http://conservativetribune.com,http://fandango.com,7,doubleclick.net | facebook.com | google.com | mathtag.com | pubmatic.com | rlcdn.com | tubemogul.com
898,898,http://walmart.com,http://chase.com,2,rlcdn.com | ru4.com
899,899,http://adobe.com,http://wayfair.com,1,adsymptotic.com
900,900,http://weather.com,http://imgur.com,1,quantserve.com
901,901,http://wayfair.com,http://youngcons.com,1,pubmatic.com
902,902,http://twitter.com,http://thechive.com,1,twitter.com
903,903,http://godaddy.com,http://webmd.com,1,turn.com
904,904,http://conservativetribune.com,http://cnn.com,1,crwdcntrl.net
905,905,http://stackexchange.com,http://imgur.com,2,imgur.com | quantserve.com
906,906,http://goodreads.com,http://topix.com,1,quantserve.com
907,907,http://ijreview.com,http://people.com,1,krxd.net
908,908,http://ask.com,http://deadspin.com,5,agkn.com | criteo.com | krxd.net | mathtag.com | rubiconproject.com
909,909,http://urbandictionary.com,http://conservativetribune.com,9,adblade.com | bidswitch.net | doubleclick.net | google.com | media6degrees.com | quantserve.com | sitescout.com | tubemogul.com | w55c.net
910,910,http://people.com,http://tmz.com,5,adsrvr.org | krxd.net | quantserve.com | scorecardresearch.com | twitter.com
911,911,http://uproxx.com,http://deviantart.com,1,quantserve.com
912,912,http://godaddy.com,http://conservativetribune.com,4,google.com | mathtag.com | rlcdn.com | turn.com
913,913,http://microsoft.com,http://tmz.com,1,google.com
914,914,http://godaddy.com,http://youngcons.com,2,advertising.com | mathtag.com
915,915,http://uproxx.com,http://theblaze.com,2,crwdcntrl.net | youtube.com
916,916,http://nydailynews.com,http://sbnation.com,19,adform.net | adtechus.com | advertising.com | agkn.com | bidswitch.net | bluekai.com | chango.com | contextweb.com | crwdcntrl.net | demdex.net | dotomi.com | doubleclick.net | everesttech.net | fastclick.net | openx.net | quantserve.com | revsci.net | simpli.fi | voicefive.com
917,917,http://google.com,http://ibtimes.com,1,google.com
918,918,http://uproxx.com,http://inquisitr.com,4,crwdcntrl.net | google.com | quantserve.com | turn.com
919,919,http://aol.com,http://mapquest.com,4,advertising.com | aol.com | atwola.com | bluekai.com
920,920,http://stackexchange.com,http://tmz.com,1,quantserve.com
921,921,http://adobe.com,http://sbnation.com,6,demdex.net | everesttech.net | exelator.com | nexac.com | quantserve.com | rfihub.com
922,922,http://ijreview.com,http://topix.com,2,krxd.net | tubemogul.com
923,923,http://cnn.com,http://lifehacker.com,4,agkn.com | criteo.com | imrworldwide.com | krxd.net
924,924,http://eonline.com,http://chase.com,1,demdex.net
925,925,http://opposingviews.com,http://southwest.com,1,advertising.com
926,926,http://sbnation.com,http://webmd.com,1,crwdcntrl.net
927,927,http://inquisitr.com,http://thoughtcatalog.com,3,bluekai.com | parsely.com | skimresources.com
928,928,http://adobe.com,http://att.com,1,demdex.net
929,929,http://legacy.com,http://healthline.com,2,optimizely.com | quantserve.com
930,930,http://buzzfeed.com,http://guff.com,1,scorecardresearch.com
931,931,http://photobucket.com,http://southwest.com,3,advertising.com | demdex.net | tidaltv.com
932,932,http://bustle.com,http://dose.com,1,krxd.net
933,933,http://city-data.com,http://gawker.com,2,agkn.com | rlcdn.com
934,934,http://ebay.com,http://wikia.com,1,mathtag.com
935,935,http://mic.com,http://cnn.com,2,crwdcntrl.net | insightexpressai.com
936,936,http://uproxx.com,http://healthline.com,1,quantserve.com
937,937,http://urbandictionary.com,http://ask.com,2,bluekai.com | rubiconproject.com
938,938,http://usmagazine.com,http://thechive.com,6,agkn.com | nexac.com | quantserve.com | rlcdn.com | twitter.com | zedo.com
939,939,http://ask.com,http://thetiebar.com,1,rlcdn.com
940,940,http://babycenter.com,http://vox.com,1,quantserve.com
